803,101025,70906,51254,19652,38.3,2016/09/16(20:00),22.1,25.3,13.4,28.8,18.8,20160916
804,101025,71121,48036,23085,48.1,2016/09/15(20:00),22.6,28.2,11.4,30.2,19.6,20160915
805,101025,71163,50931,20232,39.7,2016/09/14(20:00),22.6,27.7,12.9,29.5,18.2,20160914
806,101025,84097,67051,17046,25.4,2016/09/13(15:00),22.4,28.2,13.4,31.3,18.7,20160913
807,101025,87436,70245,17191,24.5,2016/09/12(15:00),21.7,25.9,11.1,30.6,17.7,20160912
808,101025,76541,59361,17180,28.9,2016/09/11(20:00),22.8,27.3,13.5,31.3,19.1,20160911
809,101025,75753,64267,11486,17.9,2016/09/10(15:00),22.4,27.6,14.6,29.7,19.3,20160910
810,101025,85078,72942,12136,16.6,2016/09/09(15:00),22.8,28.5,14.1,29.8,18.7,20160909
811,101025,85869,72779,13090,18,2016/09/08(15:00),22.7,28.2,13.4,31.1,18.9,20160908
812,101025,85422,74096,11326,15.3,2016/09/07(15:00),23.1,27.9,14.4,30.6,18.6,20160907
813,101025,85469,74763,10706,14.3,2016/09/06(15:00),23.6,27.8,13.5,30.7,19.9,20160906
814,101025,85109,75299,9810,13,2016/09/05(17:00),24.6,29.1,15.5,30.7,20.2,20160905
815,101025,73267,59979,13288,22.2,2016/09/04(20:00),24.6,29.4,14.7,30,21.7,20160904
816,101025,75346,62793,12553,20,2016/09/03(15:00),22.9,27.1,16.2,31.8,21.1,20160903
817,101025,88668,70674,17994,25.5,2016/09/02(15:00),21.4,24.8,15.4,33,19.7,20160902
818,101025,88838,72151,16687,23.1,2016/09/01(15:00),24.6,30.2,14.8,32.2,19.4,20160901
819,101025,90561,66093,24468,37,2016/08/31(17:00),21.8,25.3,12.8,30.1,19.6,20160831
820,100670,91280,66987,24293,36.3,2016/08/30(17:00),20.7,24.7,12.1,33,18.5,20160830
821,100670,91348,67384,24480,36.6,2016/08/29(17:00),20.5,25.4,11,31.5,16.9,20160829
822,100670,79409,55005,24404,44.4,2016/08/28(20:00),19.6,23.3,11,28.6,16.3,20160828
823,100670,80851,61325,19526,31.8,2016/08/27(15:00),22,27.1,12.3,28.7,17.3,20160827
824,100670,90970,71673,19297,26.9,2016/08/26(11:00),21.9,27.2,7.3,26.6,17.1,20160826
825,100670,90720,81780,8940,10.9,2016/08/25(15:00),27.2,33.7,9.2,29.9,18.3,20160825
826,100670,90720,81362,9358,11.5,2016/08/24(17:00),27.3,33.2,14.5,33.8,21.3,20160824
827,100670,90449,82564,7885,9.6,2016/08/23(15:00),27.3,32.2,15.8,36.8,22.9,20160823
828,100670,90425,83731,6694,8,2016/08/22(17:00),28,34,16.3,36.4,23.6,20160822
829,100180,79171,67470,11701,17.3,2016/08/21(20:00),27.9,33.8,15.8,35.6,23,20160821
830,100180,84910,72886,12024,16.5,2016/08/20(15:00),28.3,34,16.8,36.7,23.2,20160820
831,100180,91151,82770,8381,10.1,2016/08/19(15:00),28.2,33.6,18.1,36.6,24.1,20160819
832,100180,91084,83742,7342,8.8,2016/08/18(15:00),28,33.6,18.2,37.6,23.8,20160818
833,100180,91009,83296,7713,9.3,2016/08/17(15:00),27.7,33.3,17.2,37.3,23.7,20160817
834,100180,90967,83068,7899,9.5,2016/08/16(17:00),27.9,33.2,17.7,36.8,23.2,20160816
835,100180,83695,71947,11748,16.3,2016/08/15(15:00),28.5,33.8,18.8,36.2,24.2,20160815
836,100180,80544,67993,12551,18.5,2016/08/14(21:00),29.1,34.4,20.3,36,25,20160814
837,100180,83300,74429,8871,11.9,2016/08/13(15:00),29.5,35.3,19.9,36.6,25,20160813
838,100180,92395,85183,7212,8.5,2016/08/12(17:00),29.5,35.6,19.7,39.2,24.6,20160812
839,100180,91680,84974,6706,7.9,2016/08/11(17:00),29.3,35.4,17.7,39.6,24.4,20160811
840,100180,92386,83123,9263,11.1,2016/08/10(17:00),28.4,34,18.6,39.4,24.1,20160810
841,100180,91440,82724,8716,10.5,2016/08/09(15:00),27.7,32.6,18.1,39,23.9,20160809
842,100180,89608,83700,5908,7.1,2016/08/08(15:00),28.2,34.5,18.1,38.2,23.9,20160808
843,100180,76815,67510,9305,13.8,2016/08/07(21:00),28.5,34.2,18,35.3,24,20160807
844,100180,81236,71602,9634,13.5,2016/08/06(15:00),28.3,34,18.9,37.5,24.1,20160806
845,100180,88096,77573,10523,13.6,2016/08/05(15:00),28,33.6,12.9,37.8,23.4,20160805
846,100180,88410,75694,12716,16.8,2016/08/04(17:00),27.7,33,12.8,36.7,23.3,20160804
847,100180,88676,69613,19063,27.4,2016/08/03(15:00),26.7,31.8,15.4,36,23.4,20160803
848,100180,89826,68743,21083,30.7,2016/08/02(15:00),26.4,30.9,17.1,35.7,23.1,20160802
849,100180,89095,68944,20151,29.2,2016/08/01(15:00),27.4,32.8,19.1,34.7,23.6,20160801
850,100180,76193,64469,11724,18.2,2016/07/31(21:00),28,33.5,19.2,34.7,23.7,20160731
851,100180,77676,66669,11007,16.5,2016/07/30(15:00),28.4,33.3,19.7,36.2,24.4,20160730
852,100180,86712,76408,10304,13.5,2016/07/29(15:00),27.8,32.1,20.1,36.7,25,20160729
853,100180,89311,79547,9764,12.3,2016/07/28(15:00),28.3,32.7,18.7,36.4,24,20160728
854,100180,89712,80482,9230,11.5,2016/07/27(15:00),28,32,20.4,36.5,24.8,20160727
855,100180,88923,81110,7813,9.6,2016/07/26(15:00),28,32.8,19.7,36,24.5,20160726
856,100180,88990,80215,8775,10.9,2016/07/25(15:00),27.3,31.6,20.7,36.1,24,20160725
857,100180,76202,65790,10412,15.8,2016/07/24(21:00),27.3,32,21,35.5,24.5,20160724
858,100180,79141,69122,10019,14.5,2016/07/23(15:00),26.4,31.2,19.5,34.5,23.6,20160723
859,100180,88555,77815,10740,13.8,2016/07/22(17:00),25.8,30.7,15.4,36,22.2,20160722
860,100180,88526,76366,12160,15.9,2016/07/21(17:00),25.1,29.7,10.6,35.3,21.7,20160721
861,100180,88889,76667,12222,15.9,2016/07/20(15:00),25.3,29.8,12.7,34.6,21.5,20160720
862,100180,88635,75150,13485,17.9,2016/07/19(15:00),25,30,13.3,34.3,21.6,20160719
863,99878,89091,71810,17281,24.1,2016/07/18(17:00),23.7,28.7,13.4,34,20.4,20160718
864,99878,76339,57401,18938,33,2016/07/17(21:00),23.3,27,14.5,32.9,19.7,20160717
865,99878,78526,62859,15667,24.9,2016/07/16(12:00),21.7,23.8,16.1,33.1,20.7,20160716
866,99878,88032,74767,13265,17.7,2016/07/15(15:00),24.5,28.7,15.4,32.2,20.4,20160715
867,99878,87194,76203,10991,14.4,2016/07/14(15:00),25,30,15.8,31.2,20.7,20160714
868,99878,86944,76326,10618,13.9,2016/07/13(15:00),25.6,29.9,16.4,32.8,21.4,20160713
869,99878,86506,76630,9876,12.9,2016/07/12(15:00),24.6,28,17.8,35.7,22.1,20160712
870,99878,85481,78197,7284,9.3,2016/07/11(15:00),25.6,30.3,18.9,33.4,22.4,20160711
871,99878,73413,61203,12210,20,2016/07/10(21:00),26,31.1,16.2,32.8,22.2,20160710
872,99878,74830,66515,8315,12.5,2016/07/09(15:00),26.1,32.1,16.3,34.9,21.7,20160709
873,98948,84847,74997,9850,13.1,2016/07/08(15:00),25.4,31.2,14.4,34.5,21.2,20160708
874,98948,86068,73086,12982,17.8,2016/07/07(15:00),24.2,29,16.6,35.7,20.8,20160707
875,98948,86705,71949,14756,20.5,2016/07/06(15:00),23.6,27.4,15,34.1,20.9,20160706
876,98948,86753,72993,13760,18.9,2016/07/05(15:00),24.8,28.6,13.8,34.1,21.2,20160705
877,98948,85873,69487,16386,23.6,2016/07/04(15:00),22.2,24.7,14.2,32.5,21.5,20160704
878,98948,75199,56509,18690,33.1,2016/07/03(21:00),22.4,25.3,14.6,34.4,20.2,20160703
879,98948,75644,61952,13692,22.1,2016/07/02(12:00),23.6,27,15.8,34,20,20160702
880,98948,85533,72275,13258,18.3,2016/07/01(15:00),24.2,27.6,16.4,29.7,21.5,20160701
881,98948,83978,72528,11450,15.8,2016/06/30(15:00),24.4,29.2,17.7,29.6,22,20160630
882,98948,83457,71556,11901,16.6,2016/06/29(15:00),22.8,26.7,15.3,30.4,20.8,20160629
883,98948,83416,71431,11985,16.8,2016/06/28(15:00),22.4,27.4,13.9,33.5,19.2,20160628
884,98948,83934,70520,13414,19,2016/06/27(15:00),22.1,27,10.4,32.5,17.8,20160627
885,98948,71621,56370,15251,27.1,2016/06/26(21:00),23.2,29.3,11.6,32.6,17.6,20160626
886,98948,72876,59406,13470,22.7,2016/06/25(21:00),22.7,27.3,11.9,30.1,17.5,20160625
887,98948,82074,70325,11749,16.7,2016/06/24(15:00),21.9,25.2,14,32.1,18.8,20160624
888,98948,80956,72816,8140,11.2,2016/06/23(15:00),24.2,29.4,15.9,29.6,19.9,20160623
889,98948,82034,72340,9694,13.4,2016/06/22(15:00),22.8,26.4,15.4,30.2,19.9,20160622
890,98948,80966,72018,8948,12.4,2016/06/21(15:00),23.6,28.1,11.4,33.8,20.6,20160621
891,98948,80999,71333,9666,13.6,2016/06/20(15:00),23.2,28.4,13.9,32.7,20.1,20160620
892,98948,71404,57111,14293,25,2016/06/19(21:00),23.8,29.2,13.7,33.1,18.5,20160619
893,98948,70240,61326,8914,14.5,2016/06/18(15:00),23.7,29.8,12.2,33.1,19.8,20160618
894,98948,81941,69037,12904,18.7,2016/06/17(17:00),23.2,29.5,12.8,33.1,17.9,20160617
895,98948,81864,67964,13900,20.5,2016/06/16(15:00),22.1,25.9,12.6,34.1,17.5,20160616
896,98948,82117,68154,13963,20.5,2016/06/15(15:00),21.5,24.9,15.4,33.5,19.1,20160615
897,98948,80985,69628,11357,16.3,2016/06/14(15:00),22.1,27.4,15,30.1,18.7,20160614
898,98948,79589,69342,10247,14.8,2016/06/13(17:00),22.5,27.7,9.1,27.6,18.4,20160613
899,98948,70120,56360,13760,24.4,2016/06/12(21:00),23.1,26.5,12.8,31.7,19.2,20160612
900,98948,72076,61226,10850,17.7,2016/06/11(15:00),23.6,28.6,14.8,32.3,20.4,20160611
901,98948,79214,69908,9306,13.3,2016/06/10(15:00),22.8,28.8,13.4,30.3,19.3,20160610
902,98948,80280,68792,11488,16.7,2016/06/09(17:00),22.2,28.3,7.6,32.5,17.7,20160609
903,98948,80661,67384,13277,19.7,2016/06/08(15:00),21,25,10.5,33.2,17.4,20160608
904,98948,80807,66902,13905,20.8,2016/06/07(17:00),21.2,25.9,12.5,32.2,18.1,20160607
905,98948,72901,58231,14670,25.2,2016/06/06(15:00),19.5,22.6,13.7,28.6,17.9,20160606
906,98948,71323,54852,16471,30,2016/06/05(21:00),21,27.3,8,29.4,16.8,20160605
907,98948,71809,58332,13477,23.1,2016/06/04(12:00),19.4,22.9,7.7,29.3,15,20160604
908,98948,80650,67242,13408,19.9,2016/06/03(15:00),21.6,28.3,9.4,32.5,16.3,20160603
909,98948,80301,67243,13058,19.4,2016/06/02(17:00),20.2,27,7.2,27.6,14.3,20160602
910,98948,79870,66550,13320,20,2016/06/01(17:00),20.9,26.5,3.1,31.7,13.1,20160601
911,98948,80087,68011,12076,17.8,2016/05/31(15:00),21.7,28.1,6,29.9,15.8,20160531
912,98948,77432,67467,9965,14.8,2016/05/30(17:00),21.3,28.4,9.1,30.3,15.5,20160530
913,98948,71377,54762,16615,30.3,2016/05/29(21:00),20.2,26.5,6.7,32.7,14.4,20160529
914,98948,77748,66831,10917,16.3,2016/05/28(12:00),20.9,27.1,8.7,33.7,15.7,20160528
915,98948,77748,66831,10917,16.3,2016/05/27(15:00),21.5,27.5,9.9,29.8,16.3,20160527
916,98948,79616,66201,13415,20.3,2016/05/26(17:00),20.4,25.9,6.7,30.5,16.8,20160526
917,98948,78513,65014,13499,20.8,2016/05/25(17:00),19.4,25.8,9.1,30.9,15.1,20160525
918,98948,78445,65836,12609,19.2,2016/05/24(11:00),18,21.3,8,29.7,13.7,20160524
919,98948,78012,66919,11093,15.8,2016/05/23(17:00),20.6,27.8,11,29.2,15,20160523
920,98948,71452,54753,16699,30.5,2016/05/22(21:00),20.2,28.1,3.6,25.3,12.5,20160522
921,98948,72679,57439,15240,26.5,2016/05/21(21:00),20.1,27.9,3,30.8,12.4,20160521
922,98948,77682,66044,11638,17.6,2016/05/20(17:00),19.9,28,1.5,33.3,12.3,20160520
923,98948,77843,66331,11512,17.4,2016/05/19(17:00),20.3,28.8,2.7,31.2,11.9,20160519
924,98948,77528,64944,12584,19.4,2016/05/18(17:00),20.3,29.3,5.3,32.8,12.4,20160518
925,98948,77333,63763,13570,21.3,2016/05/17(17:00),17.8,26.6,5.9,32.5,11.4,20160517
926,98948,77734,62267,15467,24.8,2016/05/16(17:00),15.4,21.7,2.8,32.2,8.6,20160516
927,98948,73973,53811,20162,37.5,2016/05/15(21:00),18.1,24.3,5.8,29.7,9.9,20160515
928,98948,73290,55611,17679,31.8,2016/05/14(21:00),17.3,23.9,5.6,24.3,11.7,20160514
929,98948,79581,63059,16522,26.2,2016/05/13(17:00),16.6,22.5,0.3,30.4,10.5,20160513
930,98948,78180,63305,14875,23.5,2016/05/12(17:00),18,25.1,1.5,29.2,11.9,20160512
931,98948,78974,62605,16369,26.1,2016/05/11(17:00),15.7,21.7,6.9,26.7,11,20160511
932,98948,79158,64634,14524,22.5,2016/05/10(11:00),13.9,17.2,6.4,28.8,11.4,20160510
933,98948,77645,63579,14066,22.1,2016/05/09(17:00),18.1,23.4,6.7,25.5,12.2,20160509
934,98948,75249,52557,22692,43.2,2016/05/08(21:00),17.4,24.8,7.1,20.3,13.6,20160508
935,98948,75354,53034,22320,42.1,2016/05/07(21:00),17.1,23.6,1.7,27.8,9.3,20160507
936,98948,80494,57534,22960,39.9,2016/05/06(11:00),17.9,22.5,4.9,28,11.3,20160506
937,98948,78957,56793,22164,39,2016/05/05(21:00),18.2,26,8.8,26.8,13.9,20160505
938,98948,81780,60799,20981,34.5,2016/05/04(10:00),17,22.3,4.1,27.2,9.3,20160504
939,98948,81749,64682,17067,26.4,2016/05/03(11:00),15.3,19.8,4.9,28.8,11.7,20160503
940,98948,80915,63788,17127,26.8,2016/05/02(17:00),18.9,25.9,5.3,26.8,11.7,20160502
941,98948,75485,52528,22957,43.7,2016/05/01(21:00),18.1,26.1,5,25.9,11.8,20160501
942,98948,76444,54824,21620,39.4,2016/04/30(11:00),16.5,23.8,5.9,29.9,10.4,20160430
943,98948,80891,61635,19256,31.2,2016/04/29(11:00),14.4,20.9,4,30.2,8.8,20160429
944,98948,81850,62761,19089,30.4,2016/04/28(11:00),13.6,19.2,-0.5,26.9,8.4,20160428
945,98948,81832,64566,17266,26.7,2016/04/27(15:00),12.4,15.5,-0.7,24.7,9.6,20160427
946,98948,80954,63140,17814,28.2,2016/04/26(17:00),17,25.4,2.9,25.1,10.8,20160426
947,98948,81817,61770,20047,32.5,2016/04/25(20:00),15.9,24.9,3.9,20.9,8.7,20160425
948,98948,78123,53148,24975,47,2016/04/24(21:00),14.3,22.1,0.1,30.9,7.3,20160424
949,98948,78138,56709,21429,37.8,2016/04/23(11:00),15.2,20.7,-0.3,28.4,7.2,20160423
950,98948,81163,62611,18552,29.6,2016/04/22(17:00),17.1,24.6,3.5,25.1,10.9,20160422
951,98948,81849,65489,16360,25,2016/04/21(11:00),13.8,17.3,5.7,23.7,11.2,20160421
952,98796,81465,63040,18425,29.2,2016/04/20(17:00),13.9,20.3,6.3,29.4,10.9,20160420
953,98796,82269,63025,19244,30.5,2016/04/19(20:00),12.5,19,2.1,22.4,7.3,20160419
954,98796,82442,63016,19426,30.8,2016/04/18(20:00),13,18.9,3.4,24,7.4,20160418
955,98796,76164,53629,22535,42,2016/04/17(21:00),13.1,17.2,2,23.1,8.3,20160417
956,98796,76726,56605,20121,35.3,2016/04/16(12:00),14.6,20.7,3.7,22.1,10.1,20160416
957,98796,84266,62730,21536,34.3,2016/04/15(10:00),13.7,21.2,3.4,21.4,7.9,20160415
958,98796,85256,61592,23664,38.4,2016/04/14(11:00),14.7,21.3,-1.5,27,6.5,20160414
959,98796,85256,61592,23664,38.4,2016/04/13(11:00),14.2,18.2,3.7,26,9.6,20160413
960,98796,84871,63629,21242,33.4,2016/04/12(10:00),12.5,19,5.8,27.3,10.9,20160412
961,98796,84966,63842,21124,33.1,2016/04/11(20:00),10.9,16.1,-1.5,24.5,6.2,20160411
962,98796,80722,53991,26731,49.5,2016/04/10(21:00),13.6,21.3,-0.7,24.2,6.8,20160410
963,98796,79445,56897,22548,39.6,2016/04/09(11:00),14.9,22.2,0.1,22.4,8.2,20160409
964,98796,85758,64364,21394,33.2,2016/04/08(10:00),13.9,21.7,3.3,26.2,8.2,20160408
965,98796,86048,65765,20283,30.8,2016/04/07(10:00),12.7,18,1.3,26.4,8,20160407
966,98796,86168,63973,22195,34.7,2016/04/06(10:00),12.8,21,6.3,25.5,9.2,20160406
967,98796,85987,63821,22166,34.7,2016/04/05(10:00),12,19.6,-0.3,23.5,5.7,20160405
968,98796,86308,64622,21686,33.6,2016/04/04(11:00),11.2,15.6,-1.1,24.6,5.1,20160404
969,98796,80805,54758,26047,47.6,2016/04/03(23:00),11.7,15.2,0.4,23.5,7.6,20160403
970,98796,81090,56000,25090,44.8,2016/04/02(11:00),13.9,21.5,2.8,22.1,8.9,20160402
971,98796,89366,63321,26045,41.1,2016/04/01(10:00),13.2,22.8,-0.2,18.8,5.7,20160401
972,98796,88016,65372,22644,34.6,2016/03/31(10:00),12.4,20.7,-2.8,25.5,4.3,20160331
973,98796,88014,65286,22728,34.8,2016/03/30(10:00),12.7,20.3,-2.8,27.1,4.8,20160330
974,98796,87122,66996,20126,30,2016/03/29(10:00),11.9,18,0.3,24,6.4,20160329
975,98796,87978,66453,21525,32.4,2016/03/28(10:00),9.3,17.5,-1.3,24.2,4.8,20160328
976,98796,83309,56066,27243,48.6,2016/03/27(23:00),7,14.1,-5.3,21.5,0.7,20160327
977,98796,86163,59204,26959,45.5,2016/03/26(01:00),5.7,12.1,-4.8,20.4,0,20160326
978,98796,88950,67803,21147,31.2,2016/03/25(10:00),5.8,11.1,-5.5,16.4,0.2,20160325
979,98796,88005,67411,20954,29.8,2016/03/24(10:00),6.4,12,-3.2,15.3,1.4,20160324
980,98796,86797,66518,20279,30.5,2016/03/23(10:00),8.1,13.6,-4.6,14.1,1.2,20160323
981,98796,86880,66468,20412,30.7,2016/03/22(10:00),9.3,16.9,-2.1,15.2,4.1,20160322
982,98796,90330,65976,24354,36.9,2016/03/21(10:00),8.6,15.6,-3.2,18.4,2,20160321
983,98796,85864,55692,30172,54.2,2016/03/20(23:00),8.2,13.8,-4.3,21.6,2.3,20160320
984,98796,84259,59798,25461,43.3,2016/03/19(10:00),10.4,16.8,-1.8,18.6,3.3,20160319
985,98796,88762,68855,19907,28.9,2016/03/18(10:00),11.2,15.4,-1.5,19.1,5.2,20160318
986,98796,88762,68585,19591,28.6,2016/03/17(10:00),10.2,18.3,1,21.8,7.9,20160317
987,98796,85861,70048,15813,22.6,2016/03/16(10:00),8.8,16.4,-4.8,21.3,0.9,20160316
988,98796,88001,71249,16752,23.5,2016/03/15(10:00),5.6,13.3,-2.2,21.7,3,20160315
989,98796,85600,71811,13789,19.2,2016/03/14(10:00),4.2,10,-8.2,20,-2.5,20160314
990,98796,81728,58472,23256,39.8,2016/03/13(24:00),4.3,8.4,-7.3,17.7,-0.5,20160313
991,98796,80319,63026,17293,27.4,2016/03/12(11:00),2.5,8.7,-3.9,14.3,1,20160312
992,98796,86383,73355,13028,17.8,2016/03/11(10:00),0.7,5.8,-9.6,11,-4.2,20160311
993,98796,84830,73534,11296,15.4,2016/03/10(10:00),1.3,5.7,-10.1,11.7,-3.9,20160310
994,98796,85282,73394,11888,16.2,2016/03/09(10:00),3.1,8.2,-7.9,10.2,-1.9,20160309
995,98796,84776,71496,13280,18.6,2016/03/08(11:00),5.9,9.3,-5.1,10.8,0.3,20160308
996,98796,85296,68654,16642,24.2,2016/03/07(10:00),8.9,14.9,-2.9,13.8,2.4,20160307
997,98796,80856,56541,24315,43,2016/03/06(23:00),10.3,15.6,-2.5,15.4,3.4,20160306
998,98796,79847,61088,18759,30.7,2016/03/05(11:00),11.8,15.5,-1.5,19.5,5.3,20160305
999,98796,83372,71181,12191,17.1,2016/03/04(10:00),9.4,13.7,0,22,8.2,20160304
1000,98796,84410,73339,11071,15.1,2016/03/03(10:00),7.2,15.2,-4.7,22,4.5,20160303
1001,98796,85097,75697,9400,12.4,2016/03/02(10:00),3.2,10.4,-6.6,22.5,-0.1,20160302
1002,98796,85747,65659,20088,30.6,2016/03/01(24:00),-1.4,4.3,-9.6,19,-3.8,20160301
1003,98796,87502,75081,12421,16.5,2016/02/29(11:00),-1.8,1.3,-17.3,14.6,-7.3,20160229
1004,98796,82820,60454,22366,37,2016/02/28(24:00),4,10.5,-12.3,9.1,-4.8,20160228
1005,98190,85576,62835,22741,36.2,2016/02/27(11:00),5.2,10.6,-6,8.5,-0.5,20160227
1006,98190,88805,74143,14662,19.8,2016/02/26(10:00),2.8,7.3,-5.5,19.5,1.2,20160226
1007,98190,89978,74692,15286,20.5,2016/02/25(10:00),0.3,6,-7.9,16.3,-2.3,20160225
1008,98190,91005,74895,16110,21.5,2016/02/24(11:00),-1,3.4,-11.1,13.5,-5.9,20160224
1009,98190,91110,73020,18090,24.8,2016/02/23(10:00),3.3,8.5,-9.8,9.4,-4.7,20160223
1010,98190,91271,75055,16216,21.6,2016/02/22(11:00),2.7,6.5,-6.2,9.3,-1.3,20160222
1011,98190,86329,61244,25085,41,2016/02/21(24:00),1,6,-6.4,14.1,-1.5,20160221
1012,98190,87494,63910,23584,36.9,2016/02/20(11:00),3.5,8.7,-9.4,11.7,-3.6,20160220
1013,98190,90889,73525,17364,23.6,2016/02/19(11:00),4.5,8.9,-5.3,10.2,-0.6,20160219
1014,98190,90451,74491,15960,21.4,2016/02/18(11:00),3.6,9.7,-6.1,13.6,-0.2,20160218
1015,98190,89842,75386,14456,19.2,2016/02/17(10:00),1.2,6.5,-7.8,15.2,-2.9,20160217
1016,98190,90441,77048,13393,17.4,2016/02/16(11:00),-0.1,4,-12.3,13.9,-4.1,20160216
1017,98190,90405,76750,13655,17.8,2016/02/15(11:00),-3.1,0.1,-11.6,9.8,-4.4,20160215
1018,98190,87554,62099,25455,41,2016/02/14(24:00),1.1,9.5,-12.9,8.3,-6,20160214
1019,98190,85427,63690,23737,38.5,2016/02/13(11:00),11.7,16.2,-9.5,4.2,-3,20160213
1020,98190,88403,72165,16238,22.5,2016/02/12(11:00),9.7,12,-1.1,17.4,7.1,20160212
1021,98190,93000,71422,21578,30.2,2016/02/11(11:00),6.8,13.7,0.4,21.9,6.9,20160211
1022,98190,89176,58442,30734,52.6,2016/02/10(24:00),2.2,10.8,-10.7,20.5,-1.2,20160210
1023,98190,86697,56144,30553,54.4,2016/02/09(24:00),2.6,7.5,-14,19.5,-4.9,20160209
1024,98190,85210,54354,30856,56.8,2016/02/08(01:00),1.7,7.4,-8.4,16.7,-2.2,20160208
1025,98190,85242,60053,25189,41.9,2016/02/07(01:00),-1.8,5,-15,14.2,-5.7,20160207
1026,98190,88569,64785,23784,36.7,2016/02/06(01:00),-1.4,3.3,-17.5,12.1,-8,20160206
1027,98190,93589,76775,16814,21.9,2016/02/05(10:00),-0.2,5.4,-13.8,9.5,-5.6,20160205
1028,98190,93417,78046,15371,19.7,2016/02/04(10:00),0.4,5.9,-14.1,8.1,-5,20160204
1029,98190,93667,79833,12910,16.2,2016/02/03(10:00),-1.8,4.9,-12.5,11.6,-4.8,20160203
1030,98190,93809,80020,13789,17.2,2016/02/02(10:00),-3.4,2.7,-18,10.6,-8.3,20160202
1031,98190,93179,79041,14138,17.9,2016/02/01(11:00),-2.9,1.7,-17.8,8.9,-8.6,20160201
1032,98190,92631,63782,28849,45.2,2016/01/31(24:00),-0.5,2.9,-17.6,7.9,-6.2,20160131
1033,98190,88397,67071,21326,31.8,2016/01/30(11:00),2.2,6.4,-10.3,7.8,-3.2,20160130
1034,98190,93196,78730,14466,18.4,2016/01/29(11:00),2.3,4.4,-7.7,11.4,-1.2,20160129
1035,98190,93706,80274,13432,16.7,2016/01/28(11:00),0.3,3.6,-6.5,10.5,0.3,20160128
1036,98190,92222,79191,13031,16.5,2016/01/27(11:00),0.2,6.1,-13.6,10.5,-4.6,20160127
1037,98190,93157,81877,11280,13.8,2016/01/26(11:00),-1.7,3.5,-11.2,13.3,-4.8,20160126
1038,98190,93248,82811,10437,12.6,2016/01/25(11:00),-6.6,-1.3,-15.9,10.3,-7,20160125
1039,98190,92052,67807,24245,35.8,2016/01/24(24:00),-10.8,-7.4,-20.6,7.8,-12.4,20160124
1040,98190,93437,71326,22111,31,2016/01/23(11:00),-7,-3.5,-23,4.2,-14.2,20160123
1041,98190,94529,80802,13727,17,2016/01/22(11:00),-4.2,0.7,-19,0.3,-11.3,20160122
1042,98190,94793,82972,11821,14.2,2016/01/21(11:00),-4.7,0,-18.3,5.1,-9.3,20160121
1043,98190,94868,81861,13007,15.9,2016/01/20(11:00),-6.9,-2.3,-17.7,7.7,-8.4,20160120
1044,98190,95511,82123,13388,16.3,2016/01/19(11:00),-7.5,-4.6,-21.4,6.4,-10.9,20160119
1045,98190,95589,78462,17127,21.8,2016/01/18(18:00),-2,3.1,-19.7,6.5,-9.7,20160118
1046,98190,91948,61528,30420,49.4,2016/01/17(24:00),2.1,5.6,-17.4,3.1,-7.3,20160117
1047,98190,90209,66852,23357,34.9,2016/01/16(11:00),0.8,7.3,-10.4,8.9,-1.3,20160116
1048,97553,93817,77494,16323,21.1,2016/01/15(10:00),-0.2,6.2,-15.8,11.4,-4,20160115
1049,97533,94597,78269,16328,20.9,2016/01/14(10:00),-1.1,3.3,-13.1,12.4,-5.3,20160114
1050,97553,95050,78819,16231,20.6,2016/01/13(10:00),-1.2,2.3,-15,11.4,-5.5,20160113
1051,97553,95128,78291,16837,21.5,2016/01/12(10:00),-2.1,3.7,-14.1,8.9,-4.9,20160112
1052,97553,94970,76764,18206,23.7,2016/01/11(10:00),-0.7,4.3,-18.4,6.9,-7.1,20160111
1053,97553,94012,61698,32314,52.4,2016/01/10(24:00),1.7,6.7,-14.4,8.2,-4.4,20160110
1054,97553,93863,66036,27827,42.1,2016/01/09(11:00),0.7,5.5,-9.3,12.1,-2.8,20160109
1055,97553,93845,76982,16863,21.9,2016/01/08(10:00),-0.5,3.9,-13.1,11,-3.8,20160108
1056,97553,94730,76531,18199,23.8,2016/01/07(10:00),0.4,4.3,-13,9.8,-3.8,20160107
1057,97553,91498,76602,14896,19.4,2016/01/06(10:00),0.7,5.4,-11.5,8.1,-2.6,20160106
1058,97553,91944,76909,15035,19.5,2016/01/05(11:00),0.6,4.4,-10.9,8.9,-4.2,20160105
1059,97553,91005,71516,19489,27.3,2016/01/04(10:00),5.3,10.1,-9.1,12.5,-2.4,20160104
1060,97553,90033,58280,31753,54.5,2016/01/03(24:00),5.9,12.9,-6.2,11.8,0.1,20160103
1061,97553,89449,58562,30887,52.7,2016/01/02(24:00),5.1,11.5,-6.6,16.1,1,20160102
1062,97553,90066,59662,30404,51,2016/01/01(01:00),1.7,7.3,-5.9,17.5,0.3,20160101
1063,97649,90899,69887,21012,30.1,2015/12/31(10:00),2,6.3,-10.4,16.8,-3.9,20151231
1064,97649,92185,74257,17928,24.1,2015/12/30(10:00),0.9,7.4,-6.8,12,-1.7,20151230
1065,97649,92413,76087,16326,21.5,2015/12/29(10:00),-1.4,4.8,-13.1,12.1,-5.2,20151229
1066,97649,91740,75834,15906,21,2015/12/28(10:00),-2.4,2.2,-14.9,11.2,-6.7,20151228
